"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"48405";"https://dadosabertos.camara.leg.br/api/v2/eventos/48405";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1581021";"2017-08-16T10:28:22";"2017-08-16T12:51:18";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"48540";"https://dadosabertos.camara.leg.br/api/v2/eventos/48540";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584527";"2017-08-16T10:22:30";"2017-08-16T12:57:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"48541";"https://dadosabertos.camara.leg.br/api/v2/eventos/48541";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584525";"2017-08-16T10:20:49";"2017-08-16T13:18:56";"Encerrada (Final)";"Tema:
""Prestar esclarecimento a esta Comissão sobre a falta de regulamentação das Cotas de Reserva Ambiental-CRA e o Programa de Regularização Ambiental-PRA e criação de Parques Florestais, indenizações e administração pela União de Unidade de Conservação Brasil"".

Convocado:
JOSÉ SARNEY FILHO - Ministro de Estado do Meio Ambiente.(confirmado)


Autor do Requerimento nº 447/2017: deputado Valdir Colatto - PMDB/SC";"Reunião de Comparecimento de Ministro";"";"Anexo II, Plenário 06";"";"";""
"48537";"https://dadosabertos.camara.leg.br/api/v2/eventos/48537";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584242";"2017-08-16T10:18:56";"2017-08-16T10:33:13";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"48580";"https://dadosabertos.camara.leg.br/api/v2/eventos/48580";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585719";"2017-08-16T10:18:51";"2017-08-16T11:08:21";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"48536";"https://dadosabertos.camara.leg.br/api/v2/eventos/48536";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584230";"2017-08-16T10:29:04";"2017-08-16T11:08:02";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"48463";"https://dadosabertos.camara.leg.br/api/v2/eventos/48463";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1582042";"2017-08-16T10:26:01";"2017-08-16T12:40:02";"Encerrada";"Discussão e Votação do Parecer do Relator, Dep. Raimundo Gomes de Matos.";"Reunião Deliberativa";"";"Auditório Nereu Ramos";"";"";""
"48548";"https://dadosabertos.camara.leg.br/api/v2/eventos/48548";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584495";"2017-08-16T10:24:10";"2017-08-16T12:16:17";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"48547";"https://dadosabertos.camara.leg.br/api/v2/eventos/48547";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585460";"2017-08-16T10:10:39";"2017-08-16T13:04:00";"Encerrada (Final)";"Palestra: 

Apresentação do ""Choose You - Um Programa de Prevenção da Diabetes Melitus Tipo 2"".  - (Req. 590/17, da Dep. Leandre)";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"48484";"https://dadosabertos.camara.leg.br/api/v2/eventos/48484";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1582690";"2017-08-16T09:10:19";"2017-08-16T11:50:02";"Encerrada (Final)";"Tema:
A iniciativa ""Gás para Crescer"", do Ministério de Minas e Energia, bem como o PL nº 6.407/2013, que ""dispõe sobre medidas para fomentar a Indústria de Gás Natural e altera a Lei nº 11.909/2009"", em atendimento ao Requerimento  nº 157/2017, de autoria do Deputado Marcus Vicente.

Convidados:
- Sr. Márcio Félix Carvalho Bezerra, Secretário de Petróleo, Gás Natural e Combustíveis Renováveis do Ministério de Minas e Energia - MME; (CONFIRMADO)
- Sr. Marco Antonio Fidelis, Especialista em Regulação da Superintendência de Comercialização e Movimentação de Petróleo, seus Derivados e Gás Natural - SCM da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP; (CONFIRMADO)
- Sr. Rodrigo Costa Lima e Silva, Gerente-Executivo de Gás Natural da Petróleo Brasileiro S.A. - Petrobras;  (CONFIRMADO)
- Sr. Lucien Belmonte, Coordenador do Fórum das Associações Empresariais Pró-Desenvolvimento do Mercado de Gás Natural - Fórum do Gás Natural; (CONFIRMADO)
- Sr. Adriano Pires,  Diretor-Fundador do Centro Brasileiro de Infraestrutura - CBIE e Professor da Universidade Federal do Rio de Janeiro - UFRJ; (CONFIRMADO) e
- Sr. Luiz Costamilan, Secretário-Executivo de Gás Natural do Instituto Brasileiro de Petróleo, Gás e Biocombustíveis - IBP. (CONFIRMADO)";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"48647";"https://dadosabertos.camara.leg.br/api/v2/eventos/48647";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1586875";"2017-08-16T09:00:00";"2017-08-16T10:29:00";"Encerrada";"Estágio Participação - Segurança Pública
Segunda Secretaria";"Outro Evento";"";"Anexo II, Plenário 03";"";"";""
"48637";"https://dadosabertos.camara.leg.br/api/v2/eventos/48637";"";"2017-08-15T18:50:00";"2017-08-15T22:01:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"48615";"https://dadosabertos.camara.leg.br/api/v2/eventos/48615";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1586072";"2017-08-15T18:03:00";"2017-08-15T20:00:00";"Encerrada (Final)";"Tema:

Discutir a agenda da Comissão para o 2º Semestre de 2017.";"Reunião Técnica";"Sala da Comissão, Anexo II Pavimento Superior, Sala 150-B";"";"";"";""
"48601";"https://dadosabertos.camara.leg.br/api/v2/eventos/48601";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585864";"2017-08-15T16:52:00";"2017-08-15T17:10:00";"Encerrada (Final)";"Reunião de Instalação e Eleição da Subcomissão Especial: discutir e propor regulamentação e outras providências afetas ao exercício profissional dos intérpretes, guiaintérpretes e tradutores da Língua Brasileira de Sinais - LIBRAS.

Requerimento nº 107/2017, de autoria da Deputada Erika Kokay.";"Reunião Técnica";"Sala da Presidência da Comissão";"";"";"";""
"48574";"https://dadosabertos.camara.leg.br/api/v2/eventos/48574";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585436";"2017-08-15T16:20:25";"2017-08-15T17:01:00";"Encerrada (Final)";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"48546";"https://dadosabertos.camara.leg.br/api/v2/eventos/48546";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584736";"2017-08-15T15:51:29";"2017-08-15T18:14:44";"Encerrada (Final)";"Continuação da Discussão e Votação do Relatório Parcial nº 3, do Sr. Relator, Deputado Vicente Cândido.";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"48562";"https://dadosabertos.camara.leg.br/api/v2/eventos/48562";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585253";"2017-08-15T15:26:51";"2017-08-15T17:21:11";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"48587";"https://dadosabertos.camara.leg.br/api/v2/eventos/48587";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585468";"2017-08-15T15:18:57";"2017-08-15T15:28:45";"Encerrada (Final)";"- Discussão e Votação do Relatório.";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"48320";"https://dadosabertos.camara.leg.br/api/v2/eventos/48320";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1581053";"2017-08-15T15:15:44";"2017-08-15T16:04:18";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"48481";"https://dadosabertos.camara.leg.br/api/v2/eventos/48481";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1582514";"2017-08-15T15:14:47";"2017-08-15T15:33:19";"Encerrada (Final)";"I - Discussão e votação do parecer do relator, Deputado Sóstenes Cavalcante.";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"48590";"https://dadosabertos.camara.leg.br/api/v2/eventos/48590";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585632";"2017-08-15T15:13:21";"2017-08-15T16:50:25";"Encerrada (Final)";"1) - Audiência Pública

- TEMA: 

- Debate sobre o Projeto de Lei Complementar nº 341, de 2017, e sua importância para as Micros e Pequenas Empresas.

- EXPOSITORES:

- Sr. SILAS SANTIAGO - Secretário-Executivo do Comitê Gestor do Simples Nacional. (Requerimento 05/2017)

- Sr. RAFAEL BASTOS LOUSA VIEIRA - Presidente da Federação Nacional das Juntas Comerciais. (Requerimento 05/2017); e,

2) - Deliberação de Requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"48437";"https://dadosabertos.camara.leg.br/api/v2/eventos/48437";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1581400";"2017-08-15T14:50:55";"2017-08-15T17:12:21";"Encerrada (Final)";"Tema: Debater as Propostas Prioritárias e Sugestões da Sociedade Civil na Área Educacional.
(REQ nº 319/2017, do Dep. Arnaldo Faria de Sá - PTB/SP)

CONVIDADOS: 

CATARINA SANTOS - presença confirmada
Representante da Campanha Nacional pelo Direito à Educação

BRUNO COIMBRA - presença confirmada
Assessor Jurídico da Associação Brasileira de Mantenedores de Ensino Superior - ABMES

RODRIGO CAPELATO - presença confirmada
Diretor Executivo do Sindicato das Entidades Mantenedoras de Estabelecimentos de Ensino Superior de São Paulo - SEMESP

SÓLON HORMIDAS CALDAS - presença confirmada
Representante do Fórum das Entidades Representativas do Ensino Superior Particular 

FELIPE MICHEL BRAGA - presença confirmada
Coordenador de Políticas Educacionais da Fundação Lemann

AMÁBILE APARECIDA PACIOS - presença confirmada
Presidente da Comissão de Nível Superior - FENEP

RENAN FERREIRINHA - presença confirmada
Cofundador do Mapa Educação

DANIEL JO - presença confirmada
Presidente da International Youth Fellowship - IYF Brasil

JOÃO LUIZ CESARINO DA ROSA - presença confirmada
Membro do Conselho de Representantes da Confederação Nacional dos Estabelecimentos de Ensino - CONFENEN

WELLINGTON FERREIRA JESUS - presença confirmada
Representante da Associação Nacional de Pesquisa em Financiamento da Educação - FINEDUCA

ELIZABETH GUEDES - presença confirmada
Vice-presidente da Associação Nacional das Universidades Particulares - ANUP";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"48589";"https://dadosabertos.camara.leg.br/api/v2/eventos/48589";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585597";"2017-08-15T14:41:39";"2017-08-15T16:53:43";"Encerrada (Final)";"I - Audiência Pública

Tema
Discussão de medidas que visem a restruturação e modernização do Sistema Penitenciário Brasileiro.

Convidados:
- Rogério Nascimento, Conselheiro do Conselho Nacional de Justiça e Procurador Regional da República em Brasília(confirmado);

- Pedro de Jesus Juliotti, 
Procurador de Justiça Criminal e Membro da Associação Nacional dos Membros do Ministério Público - CONAMP (confirmado);

- Marco Antônio Severo Silva, Diretor Geral do Departamento Penitenciário Nacional - DEPEN (confirmado);

- Petronella Maria Boonen, Educadora do Centro de Direitos Humanos e Educação Popular de Campo Limpo - CDHEP (não comparecerá).


Em atendimento aos Requerimentos 1/2017 e 2/2017, do Deputado Hildo Rocha (PMDB/MA), e Requerimento 6/2017, do Dep. Paulo Teixeira (PT/SP).";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"48552";"https://dadosabertos.camara.leg.br/api/v2/eventos/48552";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584576";"2017-08-15T14:37:25";"2017-08-15T16:50:17";"Encerrada";"Apresentação de Propostas relativas à Reforma Tributária

Expositor: Deputado LUIZ CARLOS HAULY, relator da Comissão Especial para análise, estudo e formulação de proposições relacionadas à Reforma Tributária (CETRIBUT)";"Outro Evento";"";"Anexo II, Plenário 09";"";"";""
"48571";"https://dadosabertos.camara.leg.br/api/v2/eventos/48571";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585161";"2017-08-15T14:34:00";"2017-08-15T15:34:00";"Encerrada";"I - Definição das próximas ações da comissão";"Reunião Deliberativa";"";"Anexo II, Sala 176A Piso Superior";"";"";""
"48308";"https://dadosabertos.camara.leg.br/api/v2/eventos/48308";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1577928";"2017-08-15T14:30:59";"2017-08-15T15:35:23";"Encerrada (Final)";"Debater as Cobranças Indevidas do Banco Cetelem S.A.

Requerimento nº 148/2017 - Ricardo Izar

CONVIDADOS:

Dra. Eliana Silva de Melo e Souza Malta Moreira Scucuglia (NÃO VEM)
Promotora de Justiça do Ministério Público de São Paulo - 1ª Promotoria de Justiça do Consumidor;

Dr. Sérgio José de Mesquita Gomes
Chefe de Divisão do Depto. de Supervisão de Conduta do Banco Central do Brasil - Bacen; (CONFIRMADO)

Diógenes Donizete Silva
Coordenador do Núcleo de Tratamento do Superendividamento do Procon de São Paulo; (CONFIRMADO) e

Sra. Jerusa Helena (CONFIRMADA)
Consumidora afetada pela cobrança indevida de empréstimo consignado.

Dr. Maurício Alexandre Perna Neves (CONFIRMADA)
Advogado do Banco Cetelem S. A;";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"48502";"https://dadosabertos.camara.leg.br/api/v2/eventos/48502";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1583376";"2017-08-15T14:25:52";"2017-08-15T18:16:08";"Encerrada (Final)";"Temas: 
-""Debater os problemas que afetam a cadeia produtiva do leite, especialmente a importação de leite e derivados"" (Req. 435/17); 
-""Analisar os critérios econômicos adotados para a autorização da importação de leite e impactos dessas políticas na cadeia produtiva"" (Req. 367/17);
-""Debater a importação de leite em pó e a perda de competitividade do produtor nacional de lácteos"" (Req. 456/17).

Convidados:

-GUSTAVO CUPERTINO,  Diretor do Departamento de Acesso a Mercados e Competitividade - DAC da Secretaria de Relações Internacionais do Agronegócio - SRI/MAPA; (confirmado)
-VICENTE NOGUEIRA NETTO, Coordenador da Câmara do Leite da Organização das Cooperativas Brasileiras (OCB); (confirmado)
-VASCO PRAÇA FILHO, Presidente da Cooperativa Agropecuária Vale do Paracatu - COOPERVAP; (confirmado)
-FERNANDO TAVEIRA MENOCCI, Presidente do G100; (confirmado)
-GERALDO BORGES, presidente da ABRALEITE; (confirmado)
-RODRIGO ALVIM, Presidente da Comissão Nacional da Pecuária de Leite - CNPL, representando a Confederação Nacional da Agricultura - CNA (confirmado);
-DARLAN PALHARINI, Secretário Executivo do Sindilat/RS; (confirmado)
-PAULO DO CARMO MARTINS, Chefe-Geral da Embrapa Gado de Leite; (confirmado) 
-HERLON BRANDÃO, Diretor de Estatística e Apoio à Exportação da Secretaria de Comércio Exterior, do Ministério da Indústria, Comércio Exterior e Serviços - MDIC (confirmado);
-MÁRIO AUGUSTO RIBAS DO NASCIMENTO, Vice-presidente do Instituto Gaúcho do Leite - IGL (confirmado); 
-MARCELO COSTA MARTINS, Diretor-Executivo da Viva Lacteos (confirmado);
-PEDRINHO SIGNORI, Representante da FETAG/RS (confirmado);
-MARCOS ROCHINSKI, Presidente da Confedederação Nacional dos Trabalhadores e Trabalhadoras na Agricultura Familiar do Brasil - CONTRAF BRASIL (confirmado);

-Representante da Associação dos Pequenos Industrialistas do Leite - APIL ;
-ALEXANDRE GUERRA, Presidente do Conselho Paritário Produtores/Indústrias de Leite do Estado do Rio Grande do Sul - CONSELEITE/RS;
-Representante da Federação da Agricultura e Pecuária do Estado do Espírito Santo - FAES;
-Representante do Sindicato Rural do Estado do Espírito Santo;
-Representante da Federação dos Trabalhadores Rurais Agricultores e Agricultoras Familiares do Estado do Espírito Santo - FETAES;
-Representante do Sindicato das Indústrias de laticínios do Espírito Santo - SINDILATES;
-Representante da Sindicato da Indústria de Laticínios do Estado de Minas Gerais - SILEMG;
-Representante da Federação dos Trabalhadores na Agricultura do Estado de Minas Gerais - FETAEMG;
-WAGNER YANAGUIZAWA, pesquisador do Centro de Estudos Avançados em Economia Aplicada - CEPEA (não virá);


Requerimentos nº 435/17 de autoria do Deputado Domingos Sávio - PSDB/MG, nº 367/17 de autoria do Deputado Evair Vieira de Melo - PV/ES, e nº 456/17 de autoria do Deputado Heitor Schuch - PSB/RS.";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"48388";"https://dadosabertos.camara.leg.br/api/v2/eventos/48388";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1579875";"2017-08-15T14:18:30";"2017-08-15T17:07:54";"Encerrada (Final)";"AUDIÊNCIA PÚBLICA 

MATRIZ ENERGÉTICA NACIONAL E 
AS PERSPECTIVAS FUTURAS

- Requerimento nº 165/2017  -  do Deputado Nilto Tatto (PT/SP)

Data: 15/08/2017 (terça-feira) 
Horário: 14h
Local: Anexo II - Plenário 08


 EXPOSITORES:   


- SÉRGIO LEITÃO, Diretor de Relacionamento com a Sociedade do Instituto Escolhas (*)

- LUIZ PINGUELLI ROSAS, Membro do IPCC - Painel Intergovernamental de Mudanças Climáticas (*)

- SANDRO YAMAMOTO, Diretor Técnico da ABEEOLICA - Associação Brasileira de Energia Eólica (*)

- GUILHERME JORGE VELHO, Presidente do Conselho Administrativo da APINE - Associação Brasileira dos Produtores Independentes de Energia Elétrica (*)

- RODRIGO LOPES SAUAIA, Presidente Executivo da ABSOLAR - Associação Brasileira de Energia Solar Fotovoltaica (*)

 Legenda:

(*) Confirmado
(**) Não Virá
(   ) À Confirmar";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"48619";"https://dadosabertos.camara.leg.br/api/v2/eventos/48619";"";"2017-08-15T13:55:00";"2017-08-15T18:49:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"48593";"https://dadosabertos.camara.leg.br/api/v2/eventos/48593";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585715";"2017-08-15T13:27:45";"2017-08-15T15:15:42";"Encerrada (Final)";"I - Continuação da votação dos Destaques.";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"48573";"https://dadosabertos.camara.leg.br/api/v2/eventos/48573";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585335";"2017-08-15T10:30:00";"";"Cancelada";"I - Audiência Pública

TEMA: ""Fundeb e Desenvolvimento com Equidade"".

Convidado:

JOÃO BATISTA DOS MARES GUIA  - Professor, Sociólogo e Consultor Educacional (Req 13/17);



(Requerimento nº 13/17, da Deputada  Raquel Muniz)";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"48583";"https://dadosabertos.camara.leg.br/api/v2/eventos/48583";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1585355";"2017-08-15T10:29:32";"2017-08-15T13:10:19";"Encerrada (Final)";"TEMA:""debater a utilização de etilômetros."" (Requerimentos nº 229 e 236/2017 do Deputado Hugo Leal ).

Convidados:

- ANNA GLEICE DA SILVA SANTOS - Pesquisadora Tecnologista, representando o Presidente do Instituto Nacional de Metrologia, Qualidade e Tecnologia (INMETRO); (confirmado)
- FRANCISCO GARONCE - Coordenador de Educação no Trânsito, representando o Departamento Nacional de Trânsito;(confirmado)
- MARCELO DE AZEVEDO - Policial Rodoviário Federal, representando a Polícia Rodoviária Federal - PRF; (confirmado)
- ANTONIO CARLOS LONEL - Coordenador da Operação Direção Segura do Detran de São Paulo; (não virá)
- Tenente-Coronel PM MARCO ANDRADE - Coordenador da Operação Lei Seca do Estado do Rio de Janeiro; (confirmado)
- LUCIANO PIMENTEL - Diretor da Empresa AGS Diagnósticos;(confirmado)
- WASHINGTON TRINDADE - Especialista de Produtos da Empresa Dräger Safety do Brasil; (confirmado)
-  EDER DE CARVALHO - Diretor Industrial da Empresa ELEC Indústria e Comércio de Equipamentos de Medição; (confirmado)
- BRUNNO ANDRADE - Assessor Jurídico, representando a  Associação Nacional dos DETRANS (AND). (confirmado)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"48564";"https://dadosabertos.camara.leg.br/api/v2/eventos/48564";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584909";"2017-08-15T10:20:09";"2017-08-15T13:33:34";"Encerrada";"Tema: Celebração dos 11 anos da Lei Orgânica de Segurança Alimentar e Nutricional (Losan) e discussão das conquistas e desafios na implementação de políticas para o combate à fome e à má alimentação dos brasileiros.


Expositores:

- Sra. Elisabetta Gioconda Iole Giovanna Recine - atual Presidente do Conselho Nacional de Segurança Alimentar e Nutricional; (confirmada)

- Sr. Renato Sérgio Jamil Maluf - ex-Presidente do Conselho Nacional de Segurança Alimentar e Nutricional; (confirmado)

- Sra. Maria Emília Lisboa Pacheco - Ex-presidente do Conselho Nacional de Segurança Alimentar e Nutricional; (confirmada)

- Sr. Francisco Menezes - ex-Presidente do Conselho Nacional de Segurança Alimentar e Nutricional; (confirmado)

- Sr. Caio Rocha - Secretário Nacional de Segurança Alimentar e Nutricional do  Ministério do Desenvolvimento Social





Requerimento nº 64/2017 - de iniciativa do Deputado Padre João";"Audiência Pública";"";"Anexo II, Plenário 01";"";"";""
"48620";"https://dadosabertos.camara.leg.br/api/v2/eventos/48620";"";"2017-08-15T10:17:00";"2017-08-15T12:19:00";"Encerrada";"Homenagem ao Dia da Imigração Chinesa no Brasil.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"48507";"https://dadosabertos.camara.leg.br/api/v2/eventos/48507";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1583526";"2017-08-15T09:30:00";"";"Cancelada";"REUNIÃO DE AUDIÊNCIA PÚBLICA  
Em conjunto com a Comissão de Integração Nacional, Desenvolvimento Regional e da Amazônia - CINDRA
(Requerimentos nºs 532 e 547 de 2017 (CSSF) e 143 de 2017 (CINDRA), de autoria da Deputada Conceição Sampaio. 
          
              
TEMA
""O Plano de Enfrentamento das Hepatites Virais na Região Norte""



CONVIDADOS



ADELE BENZAKEN
Representante do Ministério da Saúde


SIDNEY RAIMUNDO SILVA CHALUB
Médico da Fundação Hospital Adriano Jorge";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"48533";"https://dadosabertos.camara.leg.br/api/v2/eventos/48533";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1584084";"2017-08-14T19:32:00";"2017-08-14T22:22:00";"Encerrada";"Debater a precarização e a demissão de professores das Faculdades Metropolitanas Unidas - FMU.

Convidados:

Senhor Ronaldo Nogueira, Ministro do Trabalho;

Senhor José Mendonça Bezerra Filho, Ministro da Educação;

Senhor Erich Vinicius Schramm, Procurador-Chefe da Procuradoria Regional do Trabalho de São Paulo do Ministério Público do Trabalho;

Senhor Desembargador Wilson Fernandes, Presidente do Tribunal Regional do Trabalho do Estado de São Paulo - TRT/ SP;

Senhor Marcos da Costa, Presidente da Ordem dos Advogados do Brasil de São Paulo -OAB/SP;

Senhor Marcos Silveira, Diretor Geral do Complexo Educacional das Faculdades Metropolitanas Unidas;

Senhora Profa. Sara Pedrini Martins, Reitora do Complexo Educacional das Faculdades Metropolitanas Unidas ;

Senhor Luiz Antônio Barbagli, Presidente do Sindicato dos Professores do Estado de São Paulo - SINPRO/SP;

Senhora Marianna Dias, Presidente da União Nacional dos Estudantes  - UNE;

Senhora Nayara Souza, Presidente da União Estadual dos Estudantes de São Paulo - UEE/SP; e

Senhora Barbará Quenca, Diretora do Diretório Central dos Estudantes das Faculdades Metropolitanas Unidas - DCE.";"Seminário";"Auditório do Sindicato dos Eletricitários - Rua Tomaz Gonzaga, nº 50, Liberdade/SP";"";"";"";""
"48614";"https://dadosabertos.camara.leg.br/api/v2/eventos/48614";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1586170";"2017-08-14T17:11:00";"2017-08-14T21:27:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"48605";"https://dadosabertos.camara.leg.br/api/v2/eventos/48605";"";"2017-08-14T16:31:00";"";"Encerrada (Termo)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"48578";"https://dadosabertos.camara.leg.br/api/v2/eventos/48578";"";"2017-08-14T16:00:00";"";"Encerrada (Termo)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"48577";"https://dadosabertos.camara.leg.br/api/v2/eventos/48577";"";"2017-08-14T14:00:00";"";"Encerrada (Termo)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"48576";"https://dadosabertos.camara.leg.br/api/v2/eventos/48576";"";"2017-08-14T10:32:00";"2017-08-14T11:39:00";"Encerrada";"Homenagem aos Quarenta Anos da Fundação Antônio Dino de São Luís";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"48611";"https://dadosabertos.camara.leg.br/api/v2/eventos/48611";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1586010";"2017-08-14T09:00:00";"2017-08-14T13:00:00";"Encerrada (Final)";"Palestrantes
1)Dr. Miguel Nagib, Procurador do Estado de São Paulo.
2) Carlos Jordy, vereador Niterói, RJ
3) Profa. Dra. Ordália Alves Almeida - Diretora da Faculdade de Educação UFMS. Pós-Doutora em Sociologia da Infância.";"Seminário";"Câmara Municipal de Campo Grande";"";"";"";""
"48570";"https://dadosabertos.camara.leg.br/api/v2/eventos/48570";"";"2017-08-11T15:08:00";"2017-08-11T16:01:00";"Encerrada";"Homenagem aos Sessenta Anos da Organização Nova Acrópole.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
